index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
878,879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063,118,142,25321000,6300.0,101300.0,76000.0,1200000.0,377777,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27
880,881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269,49,164,64517000,16100.0,258100.0,193600.0,3100000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-17
881,882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,Education,1252,168,42,51820000,13000.0,207300.0,155500.0,2500000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-26
882,883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,Music,113,10,142,86270000,21600.0,345100.0,258800.0,4100000.0,266888,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-09-30
883,884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503,168,55,119389000,29800.0,477600.0,358200.0,5700000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16
884,885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955,118,17,18518000,4600.0,74100.0,55600.0,888900.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-11-17
885,886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,5855,118,33,11490000,2900.0,46000.0,34500.0,551500.0,133333,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-04
886,887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12.0,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2022-06-27
887,888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,7733,11,56,10848000,2700.0,43400.0,32500.0,520700.0,188955,35.5,108116615,2.15,50975903,12.879721,121.774017,2017-07-18
890,891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484,119,143,34438000,8600.0,137800.0,103300.0,1700000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-27
892,893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545,50,56,43990000,11000.0,176000.0,132000.0,2100000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-11-06
893,894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770,49,43,27340000,6800.0,109400.0,82000.0,1300000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-05-06
894,895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,1650,169,34,60661000,15200.0,242600.0,182000.0,2900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-15
895,896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541,50,143,48223000,12100.0,192900.0,144700.0,2300000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-04-13
896,897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044,2,65,62909000,15700.0,251600.0,188700.0,3000000.0,300000,44.9,17373662,3.97,11116711,-1.831239,-78.183406,2016-07-16
897,898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,1240,50,165,17588000,4400.0,70400.0,52800.0,844200.0,88903,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-10-18
898,899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194,United States,US,Music,1255,169,143,50922000,12700.0,203700.0,152800.0,2400000.0,88889,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-05
899,900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,Music,3967392,81,5659,379,0.09,2.0,1.0,18.0,3,7.6,202506,8.36,35588,-13.759029,-172.104629,2006-05-27
900,901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838,Italy,IT,Entertainment,3340,2,166,29870000,7500.0,119500.0,89600.0,1400000.0,100000,61.9,60297396,9.89,42651966,41.87194,12.56738,2011-05-18
901,902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,11340,51,166,3052000,763.0,12200.0,9200.0,146500.0,211177,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-03-26
902,903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571,31,166,2292000000,0.0,0.0,0.0,0.0,300000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-20
903,904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,Music,6059,3,143,30471000,7600.0,121900.0,91400.0,1500000.0,100000,65.6,67059887,8.43,54123364,46.227638,2.213749,2015-03-18
905,906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KR,Games,553,15,65,1081000000,270300.0,4300000.0,3200000.0,51900000.0,1000000,94.3,51709098,4.15,42106719,35.907757,127.766922,2020-07-07
906,907,JesseAndMike,13000000,9999238237.0,Entertainment,JesseAndMike,716,United States,US,Entertainment,440,170,166,41109000,10300.0,164400.0,123300.0,2000000.0,211222,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-29
908,909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,969,31,165,368437000,92100.0,1500000.0,1100000.0,17700000.0,600000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-03-18
909,910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521,Brazil,BR,Music,1692,51,144,29526000,7400.0,118100.0,88600.0,1400000.0,88889,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-06-04
910,911,The LaBrant Fam,13000000,4637474071.0,Comedy,The LaBrant Fam,612,United States,US,People,1557,170,57,42412000,0.0,0.0,0.0,0.0,233333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-24
911,912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,People,4602,52,58,31796000,7900.0,127200.0,95400.0,1500000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-19
912,913,Matheus Yurley,12900000,140022442.0,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,93531,52,167,147626,37.0,591.0,443.0,7100.0,322686,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-01-27
913,914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572,Spain,ES,Sports,3645,17,12,11993000,3000.0,48000.0,36000.0,575700.0,100000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2010-11-01
914,915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KR,Entertainment,2649,16,167,4001000,1000.0,16000.0,12000.0,192100.0,322222,94.3,51709098,4.15,42106719,35.907757,127.766922,2016-08-08
915,916,Top Viral Talent,12900000,3643698504.0,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177,171,167,29379000,7300.0,117500.0,88100.0,1400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-01-02
916,917,Akon,12900000,6300933122.0,Music,Akon,39,United States,US,Music,976,171,145,91240000,22800.0,365000.0,273700.0,4400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-05
917,918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,News,737,8,23,80219000,20100.0,320900.0,240700.0,3900000.0,100000,36.8,9770529,2.35,8479744,23.424076,53.847818,2006-09-19
919,920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210,171,145,75773000,18900.0,303100.0,227300.0,3600000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
920,921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,Entertainment,1164,6,166,71118000,17800.0,284500.0,213400.0,3400000.0,200000,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-07-17
921,922,The Shiny Peanut,12900000,2848466522.0,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,3109,32,167,837700,209.0,3400.0,2500.0,40200.0,155555,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-10-26
922,923,Talking Angela,12800000,3632438963.0,Entertainment,Talking Angela,233,United Kingdom,GB,Film,2184,31,45,27957000,7000.0,111800.0,83900.0,1300000.0,211111,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-09-02
923,924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698.0,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,IQ,Comedy,1087,2,40,35336000,8800.0,141300.0,106000.0,1700000.0,355555,16.2,39309783,12.82,27783368,33.223191,43.679291,2016-01-30
924,925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,ES,Education,896,17,44,53988000,13500.0,216000.0,162000.0,2600000.0,100000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-03-26
926,927,MrSuicideSheep,12800000,6970899521.0,Entertainment,MrSuicideSheep,3483,Canada,CA,Entertainment,842,13,168,18118000,4500.0,72500.0,54400.0,869600.0,77779,68.9,36991981,5.56,30628482,56.130366,-106.346771,2010-04-09
927,928,Adam W,12800000,9502983550.0,Comedy,Adam W,681,United States,US,Comedy,492,171,39,228951000,57200.0,915800.0,686900.0,11000000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-10-04
928,929,Right to Shiksha,12800000,7876740921.0,Education,Right to Shiksha,2044,India,IN,Education,670,120,45,213738000,53400.0,855000.0,641200.0,10300000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-04-23
929,930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,Beyoncï¿½ï¿½,168,United States,US,Music,250,172,146,89566000,22400.0,358300.0,268700.0,4300000.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
932,933,Franco Escamilla,12700000,4266957149.0,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,1740,32,41,77482000,19400.0,309900.0,232400.0,3700000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2007-10-19
933,934,Adexe & Nau,12700000,4579773883.0,Music,Adexe & Nau,594,Spain,ES,Music,1563,18,147,10083000,2500.0,40300.0,30200.0,484000.0,288888,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-12-22
936,937,Future,12700000,9927699419.0,Music,Future AMV's,119,United States,US,Film,270216,1944,1473,472367,118.0,1900.0,1400.0,22700.0,1000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-11-07
937,938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279,173,147,169968000,42500.0,679900.0,509900.0,8200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-04
938,939,Blossom,12700000,4733873025.0,Howto & Style,Blossom,812,United States,US,Howto,1472,173,36,43868000,11000.0,175500.0,131600.0,2100000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-06-01
940,941,Piuzinho,12700000,1081285962.0,Gaming,Piuzinho,504,Brazil,BR,Games,10642,53,67,3619000,905.0,14500.0,10900.0,173700.0,211177,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-05-13
942,943,Go Ami Go!,12700000,1714955279.0,People & Blogs,Go Ami Go!,252,Colombia,CO,People,5821,11,57,327600000,81900.0,1300000.0,982800.0,15700000.0,1500000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2015-12-03
943,944,Morgz,12600000,3303595310.0,Gaming,Morgz,825,United Kingdom,GB,Entertainment,2491,32,170,58838000,14700.0,235400.0,176500.0,2800000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-06-10
944,945,CaseyNeistat,12600000,3152402405.0,People & Blogs,CaseyNeistat,1101,United States,US,People,2681,174,61,5952000,1500.0,23800.0,17900.0,285700.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-02-15
945,946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KR,People,2313,17,61,113132000,28300.0,452500.0,339400.0,5400000.0,300000,94.3,51709098,4.15,42106719,35.907757,127.766922,2012-11-05
946,947,NickiMinajAtVEVO,12600000,8831179714.0,Music,NickiMinajAtVEVO,99,United States,US,Music,557,174,148,35027000,8800.0,140100.0,105100.0,1700000.0,211441,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-01
947,948,Ellie Goulding,12600000,6969178081.0,Music,Ellie Goulding,218,United Kingdom,GB,Music,841,32,148,36681000,9200.0,146700.0,110000.0,1800000.0,88890,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-01-29
948,949,colinfurze,12500000,1612094871.0,Entertainment,colinfurze,385,United Kingdom,GB,Entertainment,6487,33,171,8482000,2100.0,33900.0,25400.0,407200.0,244512,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-11-15
949,950,People Vs Food,12500000,1136534702.0,Entertainment,People Vs Food,601,United States,US,Entertainment,9980,175,171,15340000,3800.0,61400.0,46000.0,736300.0,211177,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-30
952,953,Health Time,12500000,1002219689.0,Howto & Style,Health Time,1810,India,IN,People,11667,123,62,1395000,349.0,5600.0,4200.0,66900.0,266666,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-25
953,954,Yair17,12500000,1402042328.0,Gaming,Yair17,1109,Mexico,MX,Games,7741,33,68,8869000,2200.0,35500.0,26600.0,425700.0,188955,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-01-22
954,955,Little Baby Bum en Espaï¿½ï,12500000,6956320454.0,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,ES,Education,843,19,46,16319000,4100.0,65300.0,49000.0,783300.0,77779,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-06-06
955,956,First We Feast,12500000,2983799729.0,Howto & Style,First We Feast,1076,United States,US,Entertainment,2892,175,171,111252000,27800.0,445000.0,333800.0,5300000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-02-28
956,957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140.0,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,MX,Entertainment,2691,33,171,31007000,7800.0,124000.0,93000.0,1500000.0,333333,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-07-06
959,960,Parafernalha,12500000,4625777945.0,Entertainment,Parafernalha,1888,Brazil,BR,Entertainment,1532,54,171,7158000,1800.0,28600.0,21500.0,343600.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-05-13
960,961,NDTV,12500000,4935793409.0,Entertainment,NDTV,151136,India,IN,News,1395,123,24,58527000,14600.0,234100.0,175600.0,2800000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-05-08
961,962,elcarteldesantatv,12500000,7489455451.0,Music,elcarteldesantatv,377,Mexico,MX,Entertainment,743,33,171,115881000,29000.0,463500.0,347600.0,5600000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-11-27
962,963,Family Fitness,12500000,10384848759.0,Entertainment,Family Fitness,1699,India,IN,Entertainment,413,123,171,235715000,58900.0,942900.0,707100.0,11300000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-01-18
963,964,Zee Tamil,12500000,11552190002.0,Entertainment,Zee Tamil,102699,India,IN,Entertainment,342,123,171,349940000,87500.0,1400000.0,1000000.0,16800000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-08-26
964,965,Flowers Comedy,12500000,11691081301.0,Entertainment,Flowers Comedy,11907,India,IN,Entertainment,337,122,170,180021000,45000.0,720100.0,540100.0,8600000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-08-19
965,966,Mundo Bita,12500000,16690788752.0,Music,Mundo Bita,253,Brazil,BR,Music,171,54,149,213700000,53400.0,854800.0,641100.0,10300000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-09-29
966,967,Wave Music Bhakti,12500000,5146004207.0,Music,Wave Music Bhakti,19899,India,IN,Music,1299,123,149,11079000,2800.0,44300.0,33200.0,531800.0,188888,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-04-19
968,969,CKM,12500000,4465772496.0,Comedy,CKM,117,India,IN,Comedy,1621,123,42,13142000,3300.0,52600.0,39400.0,630800.0,166666,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-02-20
970,971,_vector_,12400000,7597013023.0,Comedy,_vector_,398,United States,US,Comedy,720,176,43,903672000,225900.0,3600000.0,2700000.0,43400000.0,1200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-03-24
973,974,LOUD,12400000,2394143260.0,Gaming,WatchLOUD,690,United States,US,Entertainment,186431,1795,1759,27596,7.0,110.0,83.0,1300.0,133333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-04
974,975,Gibby :),12400000,2862685032.0,People & Blogs,Gibby :),226,Mexico,MX,People,3087,34,63,10278000,2600.0,41100.0,30800.0,493300.0,144444,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-08-30
975,976,Gustavo Parï¿½ï¿½,12400000,2602614088.0,Comedy,GustavoParodias,9,Brazil,BR,Comedy,4050768,5075,4894,20554810,0.0,0.0,0.0,0.0,122222,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-08-24
976,977,SAAIHALILINTAR,12400000,1113066203.0,Entertainment,SAAIHALILINTAR,409,Indonesia,ID,Entertainment,10271,34,172,806075,202.0,3200.0,2400.0,38700.0,211177,36.3,270203917,4.69,151509724,-0.789275,113.921327,2012-04-28
977,978,Timba Vk,12400000,2840137980.0,Gaming,Timba Vk,1024,Spain,ES,Games,3116,19,68,24022000,6000.0,96100.0,72100.0,1200000.0,100000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-06-16
978,979,Heidi and Zidane HZHtube,12400000,4021409291.0,Entertainment,Heidi and Zidane HZHtube,813,Canada,CA,Entertainment,1900,14,172,9595000,2400.0,38400.0,28800.0,460600.0,133333,68.9,36991981,5.56,30628482,56.130366,-106.346771,2015-11-24
979,980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906.0,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,ES,Games,847,19,68,82648000,20700.0,330600.0,247900.0,4000000.0,100000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-10-29
980,981,Zee Kids,12400000,7683670251.0,Film & Animation,Zee Kids,1212,India,IN,Entertainment,709,124,172,95163000,23800.0,380700.0,285500.0,4600000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-07-06
981,982,Pari's Lifestyle,12400000,7741764747.0,People & Blogs,Pari's Lifestyle,459,India,IN,People,702,124,63,38165000,9500.0,152700.0,114500.0,1800000.0,244444,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-11-26
982,983,DisneyChannelUK,12400000,12607488647.0,Music,DisneyChannelUK,4422,United Kingdom,GB,Entertainment,306,34,172,34758000,8700.0,139000.0,104300.0,1700000.0,144445,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-12-06
983,984,MoniLina,12400000,16086808918.0,Comedy,MoniLinaFamily,0,United States,US,People,4057944,2774,2499,223320555,0.0,0.0,0.0,0.0,100,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-10
984,985,bharatzkitchen HINDI,12400000,2315226648.0,Howto & Style,bharatzkitchen HINDI,729,India,IN,Howto,4042,124,38,30968000,7700.0,123900.0,92900.0,1500000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-08-10
987,988,Avril Lavigne,12400000,6202090191.0,Music,Avril Lavigne,205,United States,US,Music,999,176,150,50188000,12500.0,200800.0,150600.0,2400000.0,366666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-10-08
988,989,Caylus,12400000,4779139505.0,Education,Caylus,1340,United States,US,Games,1442,175,68,177600000,44400.0,710400.0,532800.0,8500000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-04-06
989,990,Migos ATL,12400000,6993406259.0,Music,Migos ATL,99,United States,US,Entertainment,833,175,171,49412000,12400.0,197600.0,148200.0,2400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-01-17
990,991,Natan por Aï¿,12300000,9029609749.0,Sports,Natan por Aï¿,1200,Brazil,BR,Entertainment,525,55,172,552513000,138100.0,2200000.0,1700000.0,26500000.0,700000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2017-02-12
